shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
193,36.05794700000007,-90.96925599999997,6514
193,36.05903699900006,-90.96813999899996,6515
193,36.06015200000007,-90.96675699899998,6516
193,36.14490600000005,-90.84941499999996,6517
193,36.22217200000006,-90.74212199899995,6518
193,36.32664200000005,-90.59676499899996,6519
193,36.32759400000003,-90.59551499999998,6520
193,36.32845200000003,-90.59453399899996,6521
193,36.329379000000074,-90.59361599899995,6522
193,36.330363000000034,-90.59277499999996,6523
193,36.33137300000004,-90.59203900099999,6524
193,36.33232200000003,-90.59145599999994,6525
193,36.33335800000003,-90.59092399899998,6526
193,36.33442499900008,-90.59048499999994,6527
193,36.33535500000005,-90.59018499899997,6528
193,36.336437999000054,-90.58992599999999,6529
193,36.33753599900007,-90.58975799899997,6530
193,36.33893800000004,-90.58962599999995,6531
193,36.362940749000074,-90.58899041399997,6532
193,36.37688439400006,-90.58876208299995,6533
193,36.39289340700003,-90.58839088799994,6534
193,36.39446200100008,-90.58823700099998,6535
193,36.39593700000006,-90.58785199899995,6536
193,36.396727000000055,-90.58752899999996,6537
193,36.39740799900005,-90.58717899899995,6538
193,36.39910799900008,-90.58607900099997,6539
193,36.44570600000003,-90.55279999899994,6540
193,36.47863599900006,-90.52921999999995,6541
193,36.48012300100004,-90.52806499899998,6542
193,36.494886000000065,-90.51587499999994,6543
193,36.49583300000006,-90.51517400099999,6544
193,36.49683300100003,-90.51463799899994,6545
193,36.49733700000007,-90.51444599999996,6546
193,36.498443999000074,-90.51418086899997,6547
193,36.50041160500007,-90.51396632499996,6548
193,36.55005683600007,-90.50770901599998,6549
193,36.552719979000074,-90.50741002799998,6550
193,36.56145997900006,-90.50631008999994,6551
193,36.56524336700005,-90.50586391999997,6552
193,36.57471362100006,-90.50508821699998,6553
193,36.578553001000046,-90.50472799999994,6554
193,36.57955700200006,-90.50461499999994,6555
193,36.580549001000065,-90.50440899999995,6556
193,36.58181200100006,-90.50398099999995,6557
193,36.66677400000003,-90.47124799999995,6558
193,36.668060000000025,-90.47070199999996,6559
193,36.67639000100007,-90.46748999899995,6560
193,36.67712000000006,-90.46713700099997,6561
193,36.67774900000006,-90.46675399999998,6562
193,36.67838900000004,-90.46628199899999,6563
193,36.67910400000005,-90.46565199999998,6564
193,36.73534900100003,-90.41215099999994,6565
193,36.75040900000005,-90.39824699999997,6566
193,36.75102300000003,-90.39764999999994,6567
193,36.75167000000005,-90.39688099999995,6568
193,36.75253572200006,-90.39549202599994,6569
193,36.75348052500004,-90.39375062299996,6570
193,36.754258599000025,-90.39260203799995,6571
193,36.754808000000025,-90.39205500099996,6572
193,36.75597900100007,-90.39117999899997,6573
193,36.756751000000065,-90.39074599899999,6574
193,36.75789300100007,-90.39022499999999,6575
193,36.758560001000035,-90.38980899999996,6576
193,36.76292499900006,-90.38603100099994,6577
193,36.76337600000005,-90.38559699999996,6578
193,36.763749000000075,-90.38511799999998,6579
193,36.76402500000006,-90.38461599999994,6580
193,36.76475000100004,-90.38301999899994,6581
193,36.76515799900005,-90.38239699899998,6582
193,36.76563300000004,-90.38183499999997,6583
193,36.76623100000006,-90.38126099999994,6584
193,36.76687500000003,-90.38077799999996,6585
193,36.76755300000008,-90.38039200099996,6586
193,36.76821300000006,-90.38011600099998,6587
193,36.76881400000008,-90.37994999999995,6588
193,36.769656001000044,-90.37983499999996,6589
193,36.77021300000007,-90.37982599899999,6590
193,36.77168699900005,-90.37991400099997,6591
193,36.77262900000005,-90.37983499899997,6592
193,36.781494000000066,-90.37740099999996,6593
193,36.782178000000044,-90.37724799899996,6594
193,36.782882001000075,-90.37716299899995,6595
193,36.78392800000006,-90.37716199999994,6596
193,36.791874000000064,-90.37754299899996,6597
193,36.79264399900006,-90.37765499999995,6598
193,36.79339300000004,-90.37783000099995,6599
193,36.79425300100007,-90.37811800099996,6600
193,36.79492700000003,-90.37841799899996,6601
193,36.79559300000005,-90.37877799999995,6602
193,36.796751001000075,-90.37958299899998,6603
193,36.79732499900007,-90.38008100099995,6604
193,36.79795899900006,-90.38070499999998,6605
193,36.79837700000007,-90.38118299899998,6606
193,36.79890399900006,-90.38186399999995,6607
193,36.799330000000054,-90.38249999999994,6608
193,36.79969200100004,-90.38311299999998,6609
193,36.80029900000005,-90.38435999999996,6610
193,36.800526999000056,-90.38497799899994,6611
193,36.80089900000007,-90.38626099999999,6612
193,36.80130100000008,-90.38806899999997,6613
193,36.80149000000006,-90.38870400099995,6614
193,36.80190300000004,-90.38971799899997,6615
193,36.80243600000006,-90.39063899999996,6616
193,36.803225000000054,-90.39158800099995,6617
193,36.803867000000025,-90.39215399999995,6618
193,36.805863001000034,-90.39343099899997,6619
193,36.80675100000008,-90.39412799999997,6620
193,36.810426000000064,-90.39758199899995,6621
193,36.81093800000008,-90.39811999999995,6622
193,36.81150900000006,-90.39883000099996,6623
193,36.81198399900006,-90.39955299999997,6624
193,36.81243500100004,-90.40039399999995,6625
193,36.81405100000006,-90.40422999999998,6626
193,36.814647001000026,-90.40533799999997,6627
193,36.820039000000065,-90.41322700099994,6628
193,36.82064900000006,-90.41404399999999,6629
193,36.82122499900004,-90.41469599999994,6630
193,36.82190999900007,-90.41532499999994,6631
193,36.82262100100007,-90.41583999999995,6632
193,36.82334700000007,-90.41624899899995,6633
193,36.824088999000026,-90.41655999899996,6634
193,36.82579700100007,-90.41701099999995,6635
193,36.83043600000008,-90.41804499899996,6636
193,36.831319000000065,-90.41828899899997,6637
193,36.83188000000007,-90.41850599999998,6638
193,36.83261200000004,-90.41887499899997,6639
193,36.833409001000064,-90.41940999899998,6640
193,36.834145000000035,-90.42004999999995,6641
193,36.83479599900005,-90.42075499999999,6642
193,36.83568600000007,-90.42196300099994,6643
193,36.83647300000007,-90.42334199899994,6644
193,36.84121300100003,-90.43364299899997,6645
193,36.84188100000006,-90.43501199999997,6646
193,36.84224700000004,-90.43560599999995,6647
193,36.84267500000004,-90.43617599999999,6648
193,36.84315400100007,-90.43669899999998,6649
193,36.84365500000007,-90.43713999999994,6650
193,36.84422100000006,-90.43754400099994,6651
193,36.84477100000004,-90.43785100099996,6652
193,36.845308000000045,-90.43807799999996,6653
193,36.84588100000008,-90.43824799999999,6654
193,36.84638700000005,-90.43834499899998,6655
193,36.84695900000003,-90.43838600099997,6656
193,36.84944500000006,-90.43828900099999,6657
193,36.85054100000008,-90.43843199899999,6658
193,36.87573800000007,-90.44436799999994,6659
193,36.87671899900005,-90.44463199799998,6660
193,36.87752000100005,-90.44495000099994,6661
193,36.87823900200004,-90.44535299899997,6662
193,36.87891300100006,-90.44583299999994,6663
193,36.87964899900004,-90.44646399899995,6664
193,36.880322000000035,-90.44714300099997,6665
193,36.881113001000074,-90.44808299999994,6666
193,36.88471500000003,-90.45275700099995,6667
193,36.885331000000065,-90.45342300099998,6668
193,36.885867000000076,-90.45380899999998,6669
193,36.88718400000005,-90.45449299999996,6670
193,36.88854800000007,-90.45534199999997,6671
193,36.88921600000003,-90.45597600099995,6672
193,36.89145800000006,-90.45856299999997,6673
193,36.89202899900005,-90.45908799999995,6674
193,36.89330199900007,-90.45994599899996,6675
193,36.894795000000045,-90.46058399899994,6676
193,36.89545100000004,-90.46096300099998,6677
193,36.895928999000034,-90.46135899999996,6678
193,36.897797000000025,-90.46310999999997,6679
193,36.90042900000003,-90.46495800099996,6680
193,36.90119100000004,-90.46558699899998,6681
193,36.90171600000008,-90.46618099999995,6682
193,36.90222300000005,-90.46696099999997,6683
193,36.90264300000007,-90.46796999999998,6684
193,36.90336400000007,-90.47072099999997,6685
193,36.90372400000007,-90.47169699999995,6686
193,36.90741900000006,-90.47912800099994,6687
193,36.90825399900007,-90.48052899999999,6688
193,36.90874500000007,-90.48118400099997,6689
193,36.90929500000004,-90.48181099999994,6690
193,36.91372700000005,-90.48629299999999,6691
193,36.91742700000003,-90.49111799999997,6692
193,36.91812100100003,-90.49196499899995,6693
193,36.91883100000007,-90.49260900099995,6694
193,36.919931000000076,-90.49327299899994,6695
193,36.92048900100008,-90.49370999899998,6696
193,36.92091800000003,-90.49418699999995,6697
193,36.92135300000007,-90.49483499999997,6698
193,36.921587000000045,-90.49530499899998,6699
193,36.92177599900003,-90.49581900099997,6700
193,36.92205399900007,-90.49707599799996,6701
193,36.922206000000074,-90.49859499999997,6702
193,36.92255199900006,-90.50395899999995,6703
193,36.922758000000044,-90.50509299899994,6704
193,36.92310099900004,-90.50618499999996,6705
193,36.92341000000005,-90.50688899999994,6706
193,36.92376000000007,-90.50753199999997,6707
193,36.92700000000008,-90.51282699899997,6708
193,36.92742300000003,-90.51343699999995,6709
193,36.928326999000035,-90.51452000199998,6710
193,36.92886000000004,-90.51505099999997,6711
193,36.929531000000054,-90.51562999999999,6712
193,36.930210001000034,-90.51612099999994,6713
193,36.93096600000007,-90.51657699999998,6714
193,36.93169399900006,-90.51693200099999,6715
193,36.93248600000004,-90.51723299999998,6716
193,36.93328200000008,-90.51745300099998,6717
193,36.93408500000004,-90.51759399999997,6718
193,36.934881000000075,-90.51765499999999,6719
193,36.93571000000003,-90.51759999899997,6720
193,36.93726900000007,-90.51726099999996,6721
193,36.93782800100007,-90.51718400099998,6722
193,36.93838200000005,-90.51717299999996,6723
193,36.93964299900006,-90.51728299999996,6724
193,36.940450000000055,-90.51728099999997,6725
193,36.947392000000036,-90.51665199999997,6726
193,36.94848900100004,-90.51642999899997,6727
193,36.95066300000008,-90.51564799899995,6728
193,36.95109300000007,-90.51556899999997,6729
193,36.95145000000008,-90.51556599999998,6730
193,36.95180000100004,-90.51561999999996,6731
193,36.95213000000007,-90.51572699999997,6732
193,36.95284900000007,-90.51614099999995,6733
193,36.95358800100007,-90.51679899999993,6734
193,36.95516300000003,-90.51838300099996,6735
193,36.95563499900004,-90.51908099999997,6736
193,36.95587499900006,-90.51957899999996,6737
193,36.95727700100008,-90.52344099999999,6738
193,36.957714999000075,-90.52432499899999,6739
193,36.95847100100008,-90.52550199999996,6740
193,36.960345001000064,-90.52787399899995,6741
193,36.960934000000066,-90.52882699999998,6742
193,36.961130000000026,-90.52930500099995,6743
193,36.961317000000065,-90.52993699999996,6744
193,36.961511001000076,-90.53146799999996,6745
193,36.96167900000006,-90.53223399999996,6746
193,36.96193000000005,-90.53293399899997,6747
193,36.962270001000036,-90.53363200099994,6748
193,36.96308600000003,-90.53497399899999,6749
193,36.96875200100004,-90.54377699999998,6750
193,36.96938400000005,-90.54491599999994,6751
193,36.96988500000003,-90.54610699899996,6752
193,36.970161000000076,-90.54703099899996,6753
193,36.97037800000004,-90.54808499899997,6754
193,36.97049400000003,-90.54913900099996,6755
193,36.970515000000034,-90.55023699999998,6756
193,36.97040799900003,-90.55155799999994,6757
193,36.96956200000005,-90.55792199999996,6758
193,36.96950300100008,-90.55871900099999,6759
193,36.969498000000044,-90.55954699999995,6760
193,36.96989600000006,-90.56471999899998,6761
193,36.97016700000006,-90.56645699999996,6762
193,36.970503000000065,-90.56794899999994,6763
193,36.971043000000066,-90.56976799899996,6764
193,36.973352000000034,-90.57700499999999,6765
193,36.97393899900004,-90.57882800099998,6766
193,36.974217999000075,-90.57956400099994,6767
193,36.98408000000006,-90.60160299999995,6768
193,36.98446100000007,-90.60237199999995,6769
193,36.98485500000004,-90.60304299999996,6770
193,36.985389000000055,-90.60379599999999,6771
193,36.985986000000025,-90.60448099999996,6772
193,36.986586000000045,-90.60504499999996,6773
193,36.98728500000004,-90.60557899999998,6774
193,36.99655700000005,-90.61126399999995,6775
193,36.99751699900003,-90.61182999999994,6776
193,36.998143001000074,-90.61214699899995,6777
193,36.998803000000066,-90.61240300099996,6778
193,36.99949399900004,-90.61259099999995,6779
193,37.00020600100004,-90.61270099999996,6780
193,37.00089600000007,-90.61273100099999,6781
193,37.00148799900006,-90.61269499799994,6782
193,37.00218400000006,-90.61258999999995,6783
193,37.005161000000044,-90.61192100099998,6784
193,37.00620200000003,-90.61174999899998,6785
193,37.00742099900003,-90.61175100099996,6786
193,37.00795500000004,-90.61182699899996,6787
193,37.00859500000007,-90.61198199999995,6788
193,37.00944500000003,-90.61227699999995,6789
193,37.01381100000003,-90.61401199899996,6790
193,37.01459499900005,-90.61435599899994,6791
193,37.01516200000003,-90.61466599999994,6792
193,37.01620599900008,-90.61539100099998,6793
193,37.01855499900006,-90.61733400099996,6794
193,37.01953700000007,-90.61818999999997,6795
193,37.02028300000006,-90.61896600099999,6796
193,37.020902000000035,-90.61973799999998,6797
193,37.021484000000044,-90.62059500099997,6798
193,37.02198800000008,-90.62147500099996,6799
193,37.02253200000007,-90.62265099899997,6800
193,37.02311300000008,-90.62435600099997,6801
193,37.024298000000044,-90.62915499999997,6802
193,37.024759000000074,-90.63075800099995,6803
193,37.024973001000035,-90.63135100099998,6804
193,37.02652999900005,-90.63529399999999,6805
193,37.026946000000066,-90.63608799999997,6806
193,37.02827000100007,-90.63825399899997,6807
193,37.02888000000007,-90.63961000099994,6808
193,37.029167001000076,-90.64049799999998,6809
193,37.02940799900006,-90.64153000099998,6810
193,37.02988900100007,-90.64537700099999,6811
193,37.030152000000044,-90.64676600099995,6812
193,37.03044499900005,-90.64787599899995,6813
193,37.03155700000008,-90.65139999899998,6814
193,37.032128001000046,-90.65275099999997,6815
193,37.032684999000026,-90.65364699999998,6816
193,37.03320400100006,-90.65423299999998,6817
193,37.034436001000074,-90.65530999899994,6818
193,37.03472500100003,-90.65566899999999,6819
193,37.034987999000066,-90.65614699999998,6820
193,37.035195000000044,-90.65672499999994,6821
193,37.03528999900004,-90.65723999899996,6822
193,37.03533500000003,-90.65926599999995,6823
193,37.03542500100008,-90.65994899899994,6824
193,37.035686000000055,-90.66073899999998,6825
193,37.03615700100005,-90.66157000099997,6826
193,37.04090000000008,-90.66865500099999,6827
193,37.04140800000005,-90.66928399999995,6828
193,37.04184100000003,-90.66968800099994,6829
193,37.04442300000005,-90.67175500099995,6830
193,37.045314000000076,-90.67239799899994,6831
193,37.04640200000006,-90.67295899999993,6832
193,37.04801900100006,-90.67353699899996,6833
193,37.04868300000004,-90.67393099899994,6834
193,37.04930500100005,-90.67449299999998,6835
193,37.05195700000007,-90.67732099999995,6836
193,37.05279400000006,-90.67802900099997,6837
193,37.05347700000004,-90.67841500099996,6838
193,37.05555500100007,-90.67927499999996,6839
193,37.058343000000036,-90.68064700099995,6840
193,37.05898600000006,-90.68105499999996,6841
193,37.05956400000008,-90.68150199999997,6842
193,37.06019099800005,-90.68208799999996,6843
193,37.06065600100004,-90.68259999999998,6844
193,37.06119599900006,-90.68332300199995,6845
193,37.061743000000035,-90.68426899899998,6846
193,37.07321500000006,-90.70627299999995,6847
193,37.07377799900007,-90.70725799999997,6848
193,37.07444400000003,-90.70814399899996,6849
193,37.07529999900004,-90.70896300099997,6850
193,37.076156000000026,-90.70953699999995,6851
193,37.07707400000004,-90.70993400099997,6852
