shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5743-A-IB,33.20069,-97.13694,41,1889.21
5743-A-IB,33.20074,-97.13691,42,1895.43
5743-A-IB,33.20096,-97.13679,43,1922.32
5743-A-IB,33.20098,-97.13678,44,1924.73
5743-A-IB,33.20113,-97.13669,45,1943.39
5743-A-IB,33.20144,-97.13651,46,1981.72
5743-A-IB,33.20175,-97.13633,47,2020.04
5743-A-IB,33.20215,-97.13612,48,2068.62
5743-A-IB,33.20242,-97.13598,49,2101.35
5743-A-IB,33.20266,-97.13586,50,2130.27
5743-A-IB,33.20303,-97.13567,51,2175.05
5743-A-IB,33.20322,-97.13562,52,2196.69
5743-A-IB,33.20337,-97.13559,53,2213.6
5743-A-IB,33.20353,-97.13558,54,2231.41
5743-A-IB,33.20379,-97.1356,55,2260.38
5743-A-IB,33.20417,-97.13567,56,2303.14
5743-A-IB,33.20427,-97.13571,57,2314.86
5743-A-IB,33.20437,-97.13575,58,2326.59
5743-A-IB,33.2048,-97.13596,59,2378.24
5743-A-IB,33.20558,-97.13633,60,2471.55
5743-A-IB,33.20569,-97.13638,61,2484.64
5743-A-IB,33.20613,-97.1365,62,2534.82
5743-A-IB,33.20617,-97.13651,63,2539.37
5743-A-IB,33.20636,-97.13653,64,2560.58
5743-A-IB,33.20651,-97.13655,65,2577.36
5743-A-IB,33.20651,-97.13671,66,2592.25
5743-A-IB,33.20651,-97.13685,67,2605.27
5743-A-IB,33.20652,-97.13729,68,2646.22
5743-A-IB,33.20652,-97.13754,69,2669.48
5743-A-IB,33.20652,-97.13789,70,2702.04
5743-A-IB,33.20653,-97.13818,71,2729.05
5743-A-IB,33.20653,-97.13838,72,2747.66
5743-A-IB,33.20653,-97.13885,73,2791.38
5743-A-IB,33.20654,-97.13914,74,2818.39
5743-A-IB,33.20654,-97.13961,75,2862.11
5743-A-IB,33.20654,-97.13993,76,2891.89
5743-A-IB,33.20654,-97.14015,77,2912.35
5743-A-IB,33.20654,-97.1403,78,2926.31
5743-A-IB,33.20655,-97.14061,79,2955.17
5743-A-IB,33.20655,-97.14084,80,2976.57
5743-A-IB,33.20655,-97.14103,81,2994.25
5743-A-IB,33.20655,-97.14126,82,3015.65
5743-A-IB,33.206557,-97.141399,83,3028.6
5743-A-IB,33.20661,-97.144421,84,3309.82
5743-A-IB,33.210414,-97.14439,85,3732.82
5743-A-IB,33.211523,-97.144358,86,3856.17
5743-A-IB,33.211556,-97.145601,87,3971.86
19568-A-IB,33.20099,-97.13306,1,0
19568-A-IB,33.20099,-97.13314,2,7.44
19568-A-IB,33.20099,-97.1332,3,13.03
19568-A-IB,33.201,-97.13336,4,27.95
19568-A-IB,33.201,-97.1335,5,40.98
19568-A-IB,33.20101,-97.13364,6,54.05
19568-A-IB,33.201,-97.13368,7,57.94
19568-A-IB,33.20099,-97.1338,8,69.16
19568-A-IB,33.20097,-97.13391,9,79.63
19568-A-IB,33.20089,-97.13393,10,88.72
19568-A-IB,33.20016,-97.13422,11,174.26
19568-A-IB,33.19992,-97.13424,12,201.01
19568-A-IB,33.19866,-97.13475,13,348.93
19568-A-IB,33.19838,-97.13487,14,382.01
19568-A-IB,33.19728,-97.13534,15,511.91
19568-A-IB,33.1972,-97.13535,16,520.85
19568-A-IB,33.19712,-97.1353,17,530.89
19568-A-IB,33.19707,-97.1352,18,541.73
19568-A-IB,33.197,-97.13309,19,738.21
19568-A-IB,33.19699,-97.13305,20,742.1
19568-A-IB,33.19697,-97.133,21,747.25
19568-A-IB,33.19696,-97.13298,22,749.42
19568-A-IB,33.19692,-97.13296,23,754.24
19568-A-IB,33.19686,-97.13295,24,760.98
19568-A-IB,33.19669,-97.13296,25,779.91
19568-A-IB,33.1966,-97.13296,26,789.91
19568-A-IB,33.1963,-97.13297,27,823.29
19568-A-IB,33.19585,-97.13299,28,873.36
19568-A-IB,33.19592,-97.13328,29,901.44
19568-A-IB,33.19602,-97.13359,30,932.36
19568-A-IB,33.19612,-97.13409,31,980.19
19568-A-IB,33.19617,-97.13438,32,1007.74
19568-A-IB,33.1962,-97.13455,33,1023.91
19568-A-IB,33.19627,-97.13499,34,1065.58
19568-A-IB,33.19629,-97.13511,35,1076.97
19568-A-IB,33.19637,-97.13583,36,1144.55
19568-A-IB,33.19644,-97.13639,37,1197.23
19568-A-IB,33.19653,-97.13709,38,1263.13
19568-A-IB,33.19659,-97.13754,39,1305.53
19568-A-IB,33.19672,-97.13845,40,1391.43
19568-A-IB,33.19674,-97.13851,41,1397.44
19568-A-IB,33.19678,-97.13873,42,1418.39
19568-A-IB,33.19684,-97.13899,43,1443.48
19568-A-IB,33.19685,-97.13903,44,1447.37
19568-A-IB,33.19687,-97.13912,45,1456.03
19568-A-IB,33.19691,-97.13927,46,1470.68
19568-A-IB,33.19694,-97.1394,47,1483.23
19568-A-IB,33.19696,-97.13949,48,1491.89
19568-A-IB,33.19701,-97.13962,49,1505.2
19568-A-IB,33.19701,-97.13963,50,1506.14
19568-A-IB,33.19726,-97.14032,51,1576.1
19568-A-IB,33.19738,-97.14067,52,1611.29
19568-A-IB,33.19752,-97.14099,53,1644.89
19568-A-IB,33.19774,-97.14148,54,1696.63
19568-A-IB,33.19795,-97.14188,55,1740.57
19568-A-IB,33.19808,-97.14178,56,1757.76
19568-A-IB,33.19812,-97.14176,57,1762.58
19568-A-IB,33.1982,-97.14173,58,1771.9
19568-A-IB,33.19838,-97.14173,59,1791.92
19568-A-IB,33.19881,-97.14171,60,1839.77
19568-A-IB,33.1993,-97.14169,61,1894.29
19568-A-IB,33.19942,-97.14169,62,1907.63
19568-A-IB,33.19948,-97.14169,63,1914.3
19568-A-IB,33.19988,-97.14167,64,1958.82
19568-A-IB,33.20024,-97.14165,65,1998.89
19568-A-IB,33.20037,-97.14164,66,2013.38
19568-A-IB,33.20042,-97.14164,67,2018.94
19568-A-IB,33.20082,-97.14162,68,2063.45
19568-A-IB,33.20093,-97.14161,69,2075.72
19568-A-IB,33.20098,-97.14161,70,2081.28
19568-A-IB,33.20107,-97.1416,71,2091.33
19568-A-IB,33.20117,-97.1416,72,2102.45
19568-A-IB,33.206567,-97.141519,73,2702.62
19568-A-IB,33.206655,-97.144399,74,2970.74
19568-A-IB,33.211523,-97.144364,75,3512.05
19568-A-IB,33.211531,-97.145349,76,3603.69
19568-A-OB,33.211537,-97.145324,1,0
19568-A-OB,33.211548,-97.146262,2,87.27
19568-A-OB,33.210429,-97.146305,3,211.76
19568-A-OB,33.210421,-97.144372,4,391.6
19568-A-OB,33.20663,-97.1444,5,813.15
19568-A-OB,33.20666,-97.1444,6,816.48
19568-A-OB,33.20663,-97.1444,7,819.82
19568-A-OB,33.20663,-97.14432,8,827.26
19568-A-OB,33.20662,-97.14415,9,843.12
19568-A-OB,33.20662,-97.14405,10,852.42
19568-A-OB,33.20662,-97.14389,11,867.31
19568-A-OB,33.2066,-97.14316,12,935.26
19568-A-OB,33.20659,-97.14293,13,956.69
19568-A-OB,33.20659,-97.14283,14,965.99
19568-A-OB,33.20658,-97.14233,15,1012.52
19568-A-OB,33.20658,-97.14224,16,1020.9
19568-A-OB,33.20657,-97.14188,17,1054.41
19568-A-OB,33.20656,-97.14153,18,1086.99
19568-A-OB,33.20656,-97.14146,19,1093.5
19568-A-OB,33.20655,-97.14126,20,1112.14
19568-A-OB,33.20655,-97.14103,21,1133.54
19568-A-OB,33.20655,-97.14084,22,1151.22
19568-A-OB,33.20655,-97.14061,23,1172.62
19568-A-OB,33.20654,-97.1403,24,1201.48
19568-A-OB,33.20654,-97.14015,25,1215.43
19568-A-OB,33.20654,-97.13993,26,1235.9
19568-A-OB,33.20654,-97.13961,27,1265.67
19568-A-OB,33.20654,-97.13914,28,1309.4
19568-A-OB,33.20653,-97.13885,29,1336.41
19568-A-OB,33.20653,-97.13838,30,1380.13
19568-A-OB,33.20653,-97.13818,31,1398.74
19568-A-OB,33.20652,-97.13789,32,1425.74
19568-A-OB,33.20645,-97.13789,33,1433.53
19568-A-OB,33.20623,-97.13789,34,1457.99
19568-A-OB,33.20612,-97.1379,35,1470.26
19568-A-OB,33.20589,-97.1379,36,1495.83
19568-A-OB,33.20565,-97.1379,37,1522.52
19568-A-OB,33.20546,-97.1379,38,1543.65
19568-A-OB,33.20529,-97.1379,39,1562.55
19568-A-OB,33.20511,-97.1379,40,1582.56
19568-A-OB,33.20479,-97.1379,41,1618.15
19568-A-OB,33.20464,-97.1379,42,1634.83
19568-A-OB,33.20441,-97.1379,43,1660.4
19568-A-OB,33.20414,-97.1379,44,1690.42
19568-A-OB,33.20414,-97.13773,45,1706.24
19568-A-OB,33.20414,-97.13731,46,1745.32
19568-A-OB,33.20414,-97.1369,47,1783.46
19568-A-OB,33.20414,-97.13663,48,1808.58
19568-A-OB,33.20414,-97.13656,49,1815.1
19568-A-OB,33.20414,-97.13617,50,1851.38
19568-A-OB,33.20413,-97.13606,51,1861.68
19568-A-OB,33.20412,-97.13595,52,1871.97
19568-A-OB,33.20413,-97.13591,53,1875.86
19568-A-OB,33.20414,-97.1358,54,1886.15
19568-A-OB,33.20417,-97.13567,55,1898.7
19568-A-OB,33.2042,-97.13556,56,1909.46
19568-A-OB,33.20421,-97.13553,57,1912.47
19568-A-OB,33.20425,-97.13544,58,1921.95
19568-A-OB,33.20431,-97.13534,59,1933.4
19568-A-OB,33.20436,-97.13528,60,1941.27
19568-A-OB,33.2044,-97.13524,61,1947.07
19568-A-OB,33.2045,-97.13518,62,1959.52
19568-A-OB,33.2047,-97.13505,63,1984.83
19568-A-OB,33.20491,-97.13494,64,2010.33
19568-A-OB,33.20577,-97.13457,65,2111.96
19568-A-OB,33.20606,-97.13446,66,2145.79
19568-A-OB,33.20618,-97.13441,67,2159.92
19568-A-OB,33.2065,-97.13428,68,2197.51
19568-A-OB,33.2065,-97.13412,69,2212.39
19568-A-OB,33.2065,-97.1339,70,2232.86
19568-A-OB,33.2065,-97.13382,71,2240.3
19568-A-OB,33.2065,-97.1334,72,2279.38
19568-A-OB,33.2065,-97.13324,73,2294.26
19568-A-OB,33.2065,-97.13307,74,2310.08
19568-A-OB,33.2065,-97.13263,75,2351.02
19568-A-OB,33.2065,-97.13255,76,2358.46
19568-A-OB,33.2065,-97.13246,77,2366.83
19568-A-OB,33.2065,-97.13243,78,2369.62
19568-A-OB,33.20649,-97.13232,79,2379.92
19568-A-OB,33.20643,-97.13215,80,2397.08
19568-A-OB,33.20639,-97.13208,81,2404.97
19568-A-OB,33.20635,-97.13204,82,2410.77
19568-A-OB,33.20632,-97.13201,83,2415.12
19568-A-OB,33.20616,-97.13195,84,2433.77
19568-A-OB,33.20602,-97.13193,85,2449.44
19568-A-OB,33.20588,-97.13189,86,2465.45
19568-A-OB,33.20579,-97.13182,87,2477.39
19568-A-OB,33.20567,-97.13166,88,2497.38
19568-A-OB,33.20561,-97.1316,89,2506.08
19568-A-OB,33.20556,-97.13154,90,2513.96
19568-A-OB,33.20515,-97.13106,91,2577.78
19568-A-OB,33.205,-97.13105,92,2594.48
19568-A-OB,33.20495,-97.13105,93,2600.04
19568-A-OB,33.20415,-97.13104,94,2689.0
19568-A-OB,33.20296,-97.13104,95,2821.33
19568-A-OB,33.20288,-97.13104,96,2830.22
19568-A-OB,33.20247,-97.13103,97,2875.82
19568-A-OB,33.20217,-97.13104,98,2909.19
19568-A-OB,33.20166,-97.13103,99,2965.91
19568-A-OB,33.2011,-97.13105,100,3028.21
19568-A-OB,33.20106,-97.13106,101,3032.75
19568-A-OB,33.20102,-97.13108,102,3037.57
19568-A-OB,33.20099,-97.13112,103,3042.57
19568-A-OB,33.20098,-97.13117,104,3047.35
19568-A-OB,33.20099,-97.13179,105,3105.05
19568-A-OB,33.20099,-97.1321,106,3133.89
19568-A-OB,33.20099,-97.13216,107,3139.48
19568-A-OB,33.20099,-97.13263,108,3183.21
19568-A-OB,33.20099,-97.13299,109,3216.7
19568-A-OB,33.20099,-97.133056,110,3222.84
19568-A-OB,33.20099,-97.13306,111,3223.21
4919-A-IB,33.201747,-97.158636,1,0
4919-A-IB,33.201686,-97.158606,2,7.33
4919-A-IB,33.20166,-97.156192,3,231.96
4919-A-IB,33.201687,-97.156014,4,248.79
4919-A-IB,33.202933,-97.155983,5,387.37
4919-A-IB,33.203011,-97.155769,6,409.09
4919-A-IB,33.203295,-97.155604,7,444.2
4919-A-IB,33.203404,-97.155523,8,458.47
4919-A-IB,33.203556,-97.155329,9,483.2
4919-A-IB,33.203783,-97.154882,10,531.85
4919-A-IB,33.203975,-97.154589,11,566.47
4919-A-IB,33.204064,-97.15423,12,601.31
4919-A-IB,33.204081,-97.154023,13,620.66
4919-A-IB,33.20403,-97.153801,14,642.08
4919-A-IB,33.204395,-97.153458,15,693.71
4919-A-IB,33.205185,-97.153,16,791.34
4919-A-IB,33.205334,-97.152939,17,808.86
4919-A-IB,33.205452,-97.152916,18,822.15
4919-A-IB,33.205578,-97.152916,19,836.16
4919-A-IB,33.20583,-97.152969,20,864.61
4919-A-IB,33.20602,-97.153061,21,887.41
4919-A-IB,33.206238,-97.153236,22,916.61
4919-A-IB,33.206322,-97.153336,23,929.79
4919-A-IB,33.206695,-97.153939,24,999.56
4919-A-IB,33.2067,-97.15394,25,1000.13
4919-A-IB,33.20689,-97.15427,26,1037.39
4919-A-IB,33.20705,-97.15457,27,1070.49
4919-A-IB,33.20706,-97.15458,28,1071.94
4919-A-IB,33.20712,-97.15466,29,1081.94
4919-A-IB,33.20716,-97.15471,30,1088.37
4919-A-IB,33.20722,-97.15477,31,1097.07
4919-A-IB,33.20729,-97.15484,32,1107.22
4919-A-IB,33.20737,-97.1549,33,1117.72
4919-A-IB,33.20748,-97.15496,34,1131.17
4919-A-IB,33.20763,-97.15503,35,1149.07
4919-A-IB,33.20776,-97.15506,36,1163.8
4919-A-IB,33.208,-97.15507,37,1190.5
4919-A-IB,33.20814,-97.15509,38,1206.18
4919-A-IB,33.20837,-97.15512,39,1231.9
4919-A-IB,33.20854,-97.15512,40,1250.81
4919-A-IB,33.20854,-97.15527,41,1264.76
4919-A-IB,33.20854,-97.15539,42,1275.93
4919-A-IB,33.20856,-97.15542,43,1279.5
4919-A-IB,33.20858,-97.15544,44,1282.4
4919-A-IB,33.20859,-97.15544,45,1283.51
4919-A-IB,33.20862,-97.15546,46,1287.33
4919-A-IB,33.20864,-97.15547,47,1289.74
4919-A-IB,33.20931,-97.15546,48,1364.24
4919-A-IB,33.20936,-97.15546,49,1369.8
4919-A-IB,33.20954,-97.15545,50,1389.84
4919-A-IB,33.20978,-97.15545,51,1416.53
4919-A-IB,33.21019,-97.15544,52,1462.13
4919-A-IB,33.21018,-97.15527,53,1477.98
4919-A-IB,33.21018,-97.1551,54,1493.8
4919-A-IB,33.21084,-97.15509,55,1567.19
4919-A-IB,33.21095,-97.15509,56,1579.42
4919-A-IB,33.21122,-97.15509,57,1609.45
4919-A-IB,33.21134,-97.15508,58,1622.82
4919-A-IB,33.21142,-97.15508,59,1631.72
4919-A-IB,33.21145,-97.15508,60,1635.05
4919-A-IB,33.21152,-97.15508,61,1642.84
4919-A-IB,33.21162,-97.15508,62,1653.96
4919-A-IB,33.21217,-97.15508,63,1715.11
4919-A-IB,33.21242,-97.15507,64,1742.93
4919-A-IB,33.21272,-97.15507,65,1776.29
4919-A-IB,33.2128,-97.15507,66,1785.18
4919-A-IB,33.21297,-97.15507,67,1804.09
4919-A-IB,33.21324,-97.15507,68,1834.11
4919-A-IB,33.21342,-97.15507,69,1854.12
4919-A-IB,33.21347,-97.15507,70,1859.68
4919-A-IB,33.21363,-97.15506,71,1877.5
4919-A-IB,33.21378,-97.15506,72,1894.18
4919-A-IB,33.2141,-97.15506,73,1929.76
4919-A-IB,33.21414,-97.15506,74,1934.21
4919-A-IB,33.21436,-97.15506,75,1958.67
4919-A-IB,33.21446,-97.15506,76,1969.79
4919-A-IB,33.21469,-97.15506,77,1995.36
4919-A-IB,33.21475,-97.15505,78,2002.1
4919-A-IB,33.21475,-97.15497,79,2009.54
4919-A-IB,33.21471,-97.15425,80,2076.67
4919-A-IB,33.21468,-97.15377,81,2121.45
4919-A-IB,33.21468,-97.15366,82,2131.68
4919-A-IB,33.21468,-97.15287,83,2205.17
4919-A-IB,33.21467,-97.15197,84,2288.91
4919-A-IB,33.21467,-97.15097,85,2381.94
4919-A-IB,33.21467,-97.15084,86,2394.03
4919-A-IB,33.21467,-97.15081,87,2396.82
4919-A-IB,33.21466,-97.15071,88,2406.19
4919-A-IB,33.21466,-97.15064,89,2412.7
4919-A-IB,33.21466,-97.15052,90,2423.86
4919-A-IB,33.21466,-97.14931,91,2536.43
4919-A-IB,33.21466,-97.1491,92,2555.97
4919-A-IB,33.21466,-97.14853,93,2608.99
4919-A-IB,33.21466,-97.14844,94,2617.36
4919-A-IB,33.21466,-97.14836,95,2624.81
4919-A-IB,33.21466,-97.14791,96,2666.67
4919-A-IB,33.21466,-97.14748,97,2706.67
4919-A-IB,33.21465,-97.14653,98,2795.06
4919-A-IB,33.21465,-97.14643,99,2804.36
4919-A-IB,33.21465,-97.14633,100,2813.66
4919-A-IB,33.21464,-97.14566,101,2876.0
4919-A-IB,33.21464,-97.14553,102,2888.09
4919-A-IB,33.21464,-97.14509,103,2929.03
4919-A-IB,33.21464,-97.14493,104,2943.91
4919-A-IB,33.21464,-97.14485,105,2951.35
4919-A-IB,33.21464,-97.14432,106,3000.66
4919-A-IB,33.21464,-97.14424,107,3008.1
4919-A-IB,33.211523,-97.144344,108,3354.83
4919-A-IB,33.211564,-97.146256,109,3532.76
4919-A-IB,33.210438,-97.146294,110,3658.02
4919-A-IB,33.210426,-97.145619,111,3720.83
4919-A-OB,33.210424,-97.145669,1,0
4919-A-OB,33.21042,-97.14437,2,120.85
4919-A-OB,33.21032,-97.14437,3,131.97
4919-A-OB,33.20943,-97.14437,4,230.93
4919-A-OB,33.20932,-97.14437,5,243.16
4919-A-OB,33.20922,-97.14437,6,254.28
4919-A-OB,33.20884,-97.14438,7,296.55
4919-A-OB,33.20832,-97.14439,8,354.38
4919-A-OB,33.20822,-97.14439,9,365.5
4919-A-OB,33.20822,-97.14444,10,370.15
4919-A-OB,33.20822,-97.144442,11,370.33
4919-A-OB,33.20822,-97.1445,12,375.73
4919-A-OB,33.20822,-97.14484,13,407.36
4919-A-OB,33.20823,-97.14504,14,426.0
4919-A-OB,33.20823,-97.14521,15,441.82
4919-A-OB,33.20823,-97.14522,16,442.75
4919-A-OB,33.20823,-97.14528,17,448.33
4919-A-OB,33.20823,-97.14583,18,499.5
4919-A-OB,33.20823,-97.14592,19,507.87
4919-A-OB,33.20823,-97.14606,20,520.9
4919-A-OB,33.20824,-97.14619,21,533.04
4919-A-OB,33.20824,-97.14636,22,548.86
4919-A-OB,33.20824,-97.14694,23,602.82
4919-A-OB,33.20824,-97.14737,24,642.83
4919-A-OB,33.20824,-97.14748,25,653.06
4919-A-OB,33.20824,-97.14752,26,656.78
4919-A-OB,33.20825,-97.14849,27,747.03
4919-A-OB,33.20825,-97.14854,28,751.68
4919-A-OB,33.20825,-97.14872,29,768.43
4919-A-OB,33.20825,-97.14888,30,783.32
4919-A-OB,33.20826,-97.14936,31,827.99
4919-A-OB,33.20826,-97.15,32,887.53
4919-A-OB,33.20826,-97.15002,33,889.39
4919-A-OB,33.20827,-97.15017,34,903.39
4919-A-OB,33.20826,-97.15017,35,904.5
4919-A-OB,33.20827,-97.15017,36,905.61
4919-A-OB,33.20827,-97.15061,37,946.55
4919-A-OB,33.20827,-97.15066,38,951.2
4919-A-OB,33.20827,-97.15079,39,963.3
4919-A-OB,33.20819,-97.15079,40,972.19
4919-A-OB,33.2072,-97.15079,41,1082.27
4919-A-OB,33.20712,-97.15079,42,1091.17
4919-A-OB,33.20703,-97.15079,43,1101.18
4919-A-OB,33.20687,-97.15079,44,1118.97
4919-A-OB,33.20686,-97.15078,45,1120.42
4919-A-OB,33.20678,-97.15073,46,1130.46
4919-A-OB,33.20678,-97.15087,47,1143.48
4919-A-OB,33.20678,-97.15113,48,1167.67
4919-A-OB,33.20679,-97.15172,49,1222.57
4919-A-OB,33.20679,-97.15186,50,1235.6
4919-A-OB,33.20679,-97.15238,51,1283.98
4919-A-OB,33.20679,-97.15292,52,1334.22
4919-A-OB,33.20679,-97.15309,53,1350.03
4919-A-OB,33.20676,-97.15321,54,1361.69
4919-A-OB,33.20673,-97.15331,55,1371.57
4919-A-OB,33.20672,-97.15335,56,1375.45
4919-A-OB,33.2067,-97.1534,57,1380.61
4919-A-OB,33.20664,-97.1535,58,1392.06
4919-A-OB,33.20658,-97.15358,59,1402.05
4919-A-OB,33.20652,-97.15364,60,1410.75
4919-A-OB,33.20645,-97.15371,61,1420.9
4919-A-OB,33.2064,-97.15363,62,1430.19
4919-A-OB,33.20623,-97.1534,63,1458.74
4919-A-OB,33.20617,-97.15332,64,1468.74
4919-A-OB,33.20611,-97.15326,65,1477.44
4919-A-OB,33.20604,-97.15321,66,1486.51
4919-A-OB,33.20596,-97.15316,67,1496.55
4919-A-OB,33.20588,-97.15313,68,1505.87
4919-A-OB,33.2058,-97.1531,69,1515.19
4919-A-OB,33.2057,-97.15307,70,1526.66
4919-A-OB,33.20563,-97.15306,71,1534.5
4919-A-OB,33.20553,-97.15305,72,1545.65
4919-A-OB,33.20544,-97.15305,73,1555.66
4919-A-OB,33.20538,-97.15306,74,1562.4
4919-A-OB,33.20533,-97.15308,75,1568.26
4919-A-OB,33.20525,-97.15312,76,1577.9
4919-A-OB,33.20522,-97.15314,77,1581.72
4919-A-OB,33.20519,-97.15316,78,1585.54
4919-A-OB,33.20512,-97.15319,79,1593.81
4919-A-OB,33.20502,-97.15326,80,1606.7
4919-A-OB,33.20456,-97.15353,81,1663.68
4919-A-OB,33.20448,-97.15359,82,1674.19
4919-A-OB,33.20441,-97.15364,83,1683.25
4919-A-OB,33.20428,-97.15371,84,1699.11
4919-A-OB,33.20419,-97.15377,85,1710.57
4919-A-OB,33.2041,-97.15383,86,1722.03
4919-A-OB,33.20403,-97.15384,87,1729.87
4919-A-OB,33.20405,-97.15392,88,1737.63
4919-A-OB,33.20406,-97.15396,89,1741.52
4919-A-OB,33.20407,-97.15408,90,1752.74
4919-A-OB,33.20407,-97.15421,91,1764.83
4919-A-OB,33.20405,-97.15433,92,1776.22
4919-A-OB,33.20401,-97.15447,93,1789.98
4919-A-OB,33.20399,-97.15452,94,1795.14
4919-A-OB,33.20397,-97.15458,95,1801.15
4919-A-OB,33.20386,-97.15477,96,1822.64
4919-A-OB,33.20373,-97.155,97,1848.47
4919-A-OB,33.20357,-97.15532,98,1883.15
4919-A-OB,33.20346,-97.15545,99,1900.35
4919-A-OB,33.2034,-97.15553,100,1910.35
4919-A-OB,33.20336,-97.15556,101,1915.6
4919-A-OB,33.2032,-97.15565,102,1935.26
4919-A-OB,33.2032,-97.155657,103,1935.91
4919-A-OB,33.203008,-97.155774,104,1959.88
4919-A-OB,33.202938,-97.155985,105,1981.0
4919-A-OB,33.201687,-97.156014,106,2120.13
4919-A-OB,33.20166,-97.156192,107,2136.96
4919-A-OB,33.201658,-97.156786,108,2192.23
4919-A-OB,33.201691,-97.157073,109,2219.18
4919-A-OB,33.201665,-97.157256,110,2236.45
4919-A-OB,33.201686,-97.158606,111,2362.08
4919-A-OB,33.201747,-97.158636,112,2369.41
4919-B-IB,33.25343,-97.15398,1,0
4919-B-IB,33.25345,-97.15402,2,4.33
4919-B-IB,33.25353,-97.15417,3,20.88
4919-B-IB,33.25353,-97.15418,4,21.81
4919-B-IB,33.25353,-97.15417,5,22.74
4919-B-IB,33.25289,-97.15465,6,106.74
4919-B-IB,33.25267,-97.15481,7,135.37
4919-B-IB,33.25219,-97.15392,8,233.85
4919-B-IB,33.25172,-97.15303,9,331.73
4919-B-IB,33.25114,-97.15194,10,451.87
4919-B-IB,33.25111,-97.15185,11,460.88
4919-B-IB,33.25098,-97.15188,12,475.6
4919-B-IB,33.25087,-97.15194,13,489.04
4919-B-IB,33.25075,-97.15202,14,504.32
4919-B-IB,33.25067,-97.15202,15,513.21
4919-B-IB,33.25064,-97.15205,16,517.56
4919-B-IB,33.25075,-97.15227,17,541.4
4919-B-IB,33.2517,-97.15409,18,740.9
4919-B-IB,33.25219,-97.15504,19,844.69
4919-B-IB,33.25446,-97.15938,20,1320.69
4919-B-IB,33.25483,-97.16008,21,1397.7
4919-B-IB,33.25471,-97.1602,22,1415.09
4919-B-IB,33.25457,-97.16032,23,1434.24
4919-B-IB,33.25438,-97.16039,24,1456.35
4919-B-IB,33.25403,-97.16038,25,1495.28
4919-B-IB,33.2538,-97.16034,26,1521.12
4919-B-IB,33.25368,-97.16032,27,1534.59
4919-B-IB,33.25353,-97.16033,28,1551.3
4919-B-IB,33.25217,-97.16037,29,1702.57
4919-B-IB,33.2514,-97.16039,30,1788.21
4919-B-IB,33.25136,-97.16039,31,1792.66
4919-B-IB,33.25132,-97.16039,32,1797.11
4919-B-IB,33.25032,-97.16043,33,1908.36
4919-B-IB,33.24925,-97.16045,34,2027.36
4919-B-IB,33.24902,-97.16046,35,2052.95
4919-B-IB,33.24891,-97.16046,36,2065.18
4919-B-IB,33.24858,-97.16047,37,2101.89
4919-B-IB,33.24804,-97.16049,38,2161.96
4919-B-IB,33.24715,-97.16051,39,2260.94
4919-B-IB,33.24713,-97.16051,40,2263.17
4919-B-IB,33.24539,-97.16056,41,2456.7
4919-B-IB,33.24472,-97.16059,42,2531.25
4919-B-IB,33.24459,-97.16059,43,2545.71
4919-B-IB,33.24372,-97.16061,44,2642.47
4919-B-IB,33.2433,-97.16062,45,2689.18
4919-B-IB,33.24257,-97.16064,46,2770.37
4919-B-IB,33.24221,-97.16065,47,2810.41
4919-B-IB,33.24036,-97.16071,48,3016.2
4919-B-IB,33.24026,-97.16071,49,3027.32
4919-B-IB,33.24015,-97.16071,50,3039.55
4919-B-IB,33.24001,-97.16072,51,3055.14
4919-B-IB,33.23982,-97.16072,52,3076.27
4919-B-IB,33.23962,-97.16073,53,3098.53
4919-B-IB,33.23952,-97.16073,54,3109.65
4919-B-IB,33.2395,-97.16073,55,3111.87
4919-B-IB,33.23894,-97.16075,56,3174.17
4919-B-IB,33.23829,-97.16077,57,3246.47
4919-B-IB,33.23795,-97.16078,58,3284.29
4919-B-IB,33.23664,-97.16081,59,3429.98
4919-B-IB,33.23648,-97.16082,60,3447.8
4919-B-IB,33.23601,-97.16085,61,3500.13
4919-B-IB,33.23588,-97.16086,62,3514.62
4919-B-IB,33.2358,-97.16087,63,3523.56
4919-B-IB,33.23555,-97.16088,64,3551.38
4919-B-IB,33.23482,-97.1609,65,3632.57
4919-B-IB,33.2347,-97.1609,66,3645.91
4919-B-IB,33.23463,-97.1609,67,3653.7
4919-B-IB,33.23275,-97.16094,68,3862.78
4919-B-IB,33.23263,-97.16094,69,3876.12
4919-B-IB,33.23179,-97.16095,70,3969.53
4919-B-IB,33.23147,-97.16096,71,4005.12
4919-B-IB,33.23115,-97.16097,72,4040.72
4919-B-IB,33.23085,-97.16097,73,4074.07
4919-B-IB,33.23078,-97.16097,74,4081.86
4919-B-IB,33.22987,-97.16099,75,4183.06
4919-B-IB,33.22976,-97.16099,76,4195.29
4919-B-IB,33.22963,-97.16098,77,4209.78
4919-B-IB,33.22953,-97.16098,78,4220.9
4919-B-IB,33.22926,-97.161,79,4250.98
4919-B-IB,33.22896,-97.16101,80,4284.35
4919-B-IB,33.22865,-97.16102,81,4318.83
4919-B-IB,33.22835,-97.16103,82,4352.21
4919-B-IB,33.22817,-97.16104,83,4372.24
4919-B-IB,33.22794,-97.16105,84,4397.83
4919-B-IB,33.22783,-97.16105,85,4410.06
