service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2616-1-1830122026-PRO6#6MT,1,1,1,0,0,0,0,20251229,20251231
2616-2-1200032026-6MT#PRO6,1,1,0,0,1,1,1,20260308,20260331
2616-2-1200042026-6MT#PRO6,1,1,0,1,1,1,1,20260403,20260430
2616-2-1200052026-6MT#PRO6,1,1,1,1,1,1,1,20260501,20260531
2616-2-1200062026-6MT#PRO6,1,1,1,1,1,1,1,20260601,20260613
2616-2-1300012026-6MT#PRO6,1,1,1,1,1,1,1,20260101,20260131
2616-2-1300022026-6MT#PRO6,1,1,0,0,1,1,1,20260201,20260228
2616-2-1300032026-6MT#PRO6,1,1,0,0,1,1,1,20260301,20260307
2616-2-1300122025-6MT#PRO6,1,1,1,1,1,1,1,20251214,20251228
2616-2-1300122026-6MT#PRO6,1,1,1,0,0,0,0,20251229,20251231
2619-11-1515032026-6MK#BOS6,1,1,0,1,1,1,1,20260308,20260331
2619-11-1515042026-6MK#BOS6,1,1,0,1,1,1,1,20260402,20260430
2619-11-1515052026-6MK#BOS6,1,1,1,1,1,1,1,20260501,20260531
2619-11-1515062026-6MK#BOS6,1,1,1,1,1,1,1,20260601,20260613
2619-11-1615012026-6MK#BOS6,1,0,0,1,1,1,1,20260101,20260131
2619-11-1615022026-6MK#BOS6,1,0,0,1,1,1,1,20260201,20260228
2619-11-1615032026-6MK#BOS6,1,1,0,1,1,1,1,20260301,20260307
2619-11-1615122025-6MK#BOS6,1,1,1,1,1,1,1,20251214,20251228
2619-11-1615122026-6MK#BOS6,1,1,1,0,0,0,0,20251229,20251231
2619-22-1430032026-BOS6#6MK,1,1,1,0,1,1,1,20260308,20260331
2619-22-1430042026-BOS6#6MK,1,1,1,0,1,1,1,20260401,20260429
2619-22-1430052026-BOS6#6MK,1,1,1,1,1,1,1,20260501,20260531
2619-22-1430062026-BOS6#6MK,1,1,1,1,1,1,1,20260601,20260613
2619-22-1530012026-BOS6#6MK,1,1,0,1,1,1,1,20260101,20260131
2619-22-1530022026-BOS6#6MK,1,1,0,0,1,1,1,20260201,20260228
2619-22-1530032026-BOS6#6MK,1,1,1,0,1,1,1,20260301,20260307
2619-22-1530122025-BOS6#6MK,1,1,1,1,1,1,1,20251214,20251228
2619-22-1530122026-BOS6#6MK,1,1,1,0,0,0,0,20251229,20251231
2650-110-1100032026-6MT#6RA,1,0,0,1,1,1,1,20260308,20260330
2650-110-1100042026-6MT#6RA,1,0,0,1,1,1,1,20260402,20260430
2650-110-1100052026-6MT#6RA,1,0,0,1,1,1,1,20260501,20260531
2650-110-1100062026-6MT#6RA,1,0,0,1,1,1,1,20260601,20260613
2650-110-1200012026-6MT#6RA,1,0,0,1,1,1,1,20260101,20260131
2650-110-1200022026-6MT#6RA,1,0,0,1,1,1,1,20260201,20260228
2650-110-1200032026-6MT#6RA,1,0,0,1,1,1,1,20260301,20260307
2650-110-1200122025-6MT#6RA,1,1,1,1,1,1,1,20251214,20251228
2650-110-1200122026-6MT#6RA,1,1,1,0,0,0,0,20251229,20251231
2650-111-1540032026-6RA#6MT,0,0,0,1,1,1,1,20260308,20260329
2650-111-1540042026-6RA#6MT,0,0,0,1,1,1,1,20260402,20260430
2650-111-1540052026-6RA#6MT,1,0,0,1,1,1,1,20260501,20260531
2650-111-1540062026-6RA#6MT,1,0,0,1,1,1,1,20260601,20260613
2650-111-1640012026-6RA#6MT,1,0,0,1,1,1,1,20260101,20260131
2650-111-1640022026-6RA#6MT,0,0,0,1,1,1,1,20260201,20260228
2650-111-1640032026-6RA#6MT,0,0,0,1,1,1,1,20260301,20260307
2650-111-1640122025-6RA#6MT,0,0,0,1,1,1,1,20251214,20251228
2650-112-2115052026-6MT#6RA,1,1,1,1,1,1,1,20260521,20260531
2650-112-2115062026-6MT#6RA,1,1,1,1,1,1,1,20260601,20260613
2650-112-2120032026-6MT#6RA,1,1,1,1,1,1,1,20260308,20260331
2650-112-2120042026-6MT#6RA,1,1,1,1,1,1,1,20260401,20260430
2650-112-2120052026-6MT#6RA,1,1,1,1,1,1,1,20260501,20260520
2650-112-2215012026-6MT#6RA,1,1,1,1,1,1,1,20260105,20260114
2650-112-2220012026-6MT#6RA,1,1,1,1,1,1,1,20260101,20260131
2650-112-2220022026-6MT#6RA,1,1,1,1,1,1,1,20260201,20260228
2650-112-2220032026-6MT#6RA,1,1,1,1,1,1,1,20260301,20260307
2650-112-2220122025-6MT#6RA,1,1,1,1,1,1,1,20251214,20251228
2650-112-2220122026-6MT#6RA,1,1,1,0,0,0,0,20251229,20251231
2650-113-0115032026-6RA#6MT,1,1,1,1,1,1,1,20260309,20260331
2650-113-0115042026-6RA#6MT,1,1,1,1,1,1,1,20260401,20260430
2650-113-0115052026-6RA#6MT,1,1,1,1,1,1,1,20260501,20260531
2650-113-0115062026-6RA#6MT,1,1,1,1,1,1,1,20260601,20260613
2650-113-0215012026-6RA#6MT,1,1,1,1,1,1,1,20260101,20260131
2650-113-0215022026-6RA#6MT,1,1,1,1,1,1,1,20260201,20260228
2650-113-0215032026-6RA#6MT,1,1,1,1,1,1,1,20260301,20260308
2650-113-0215122025-6RA#6MT,1,1,1,1,1,1,1,20251214,20251228
2650-113-0215122026-6RA#6MT,1,1,1,0,0,0,0,20251229,20251231
2650-115-1535032026-6RA#6MT,1,0,0,0,0,0,0,20260309,20260330
2650-115-1535042026-6RA#6MT,1,0,0,0,0,0,0,20260406,20260427
2650-115-1535052026-6RA#6MT,1,0,0,0,0,0,0,20260504,20260518
2650-115-1635012026-6RA#6MT,1,0,0,0,0,0,0,20260119,20260126
2650-115-1635022026-6RA#6MT,1,0,0,0,0,0,0,20260202,20260223
2650-115-1635032026-6RA#6MT,1,0,0,0,0,0,0,20260302,20260302
2650-115-1635122025-6RA#6MT,1,1,1,0,0,0,0,20251215,20251224
2650-115-1635122026-6RA#6MT,1,1,1,0,0,0,0,20251229,20251231
2650-120-1700032026-6MT#6RA,0,1,1,0,0,0,0,20260310,20260331
2650-120-1700042026-6MT#6RA,0,1,1,0,0,0,0,20260401,20260429
2650-120-1700052026-6MT#6RA,0,1,1,0,0,0,0,20260505,20260520
2650-120-1800012026-6MT#6RA,1,1,1,1,1,1,1,20260105,20260128
2650-120-1800022026-6MT#6RA,0,1,1,0,0,0,0,20260203,20260225
2650-120-1800032026-6MT#6RA,0,1,1,0,0,0,0,20260303,20260304
2650-120-1800122025-6MT#6RA,0,1,1,0,0,0,0,20251216,20251217
2650-121-1150032026-6RA#6MT,1,1,1,1,1,1,1,20260308,20260331
2650-121-1150042026-6RA#6MT,1,1,1,1,1,1,1,20260401,20260430
2650-121-1150052026-6RA#6MT,1,1,1,1,1,1,1,20260501,20260531
2650-121-1150062026-6RA#6MT,1,1,1,1,1,1,1,20260601,20260613
2650-121-1250012026-6RA#6MT,1,1,1,1,1,1,1,20260101,20260131
2650-121-1250022026-6RA#6MT,1,1,1,1,1,1,1,20260201,20260228
2650-121-1250032026-6RA#6MT,1,1,1,1,1,1,1,20260301,20260307
2650-121-1250122025-6RA#6MT,1,1,1,1,1,1,1,20251214,20251228
2650-121-1250122026-6RA#6MT,1,1,1,0,0,0,0,20251229,20251231
2650-122-1815032026-6MT#6RA,1,0,0,1,1,1,1,20260308,20260330
2650-122-1815042026-6MT#6RA,1,0,0,1,1,1,1,20260402,20260430
2650-122-1815052026-6MT#6RA,1,1,1,1,1,1,1,20260501,20260531
2650-122-1815062026-6MT#6RA,1,1,1,1,1,1,1,20260601,20260613
2650-122-1915012026-6MT#6RA,1,0,0,1,1,1,1,20260101,20260131
2650-122-1915022026-6MT#6RA,1,0,0,1,1,1,1,20260201,20260228
2650-122-1915032026-6MT#6RA,1,0,0,1,1,1,1,20260301,20260307
2650-122-1915122025-6MT#6RA,1,1,1,1,1,1,1,20251214,20251228
2650-122-1915122026-6MT#6RA,1,1,1,0,0,0,0,20251229,20251231
2650-221-1000012026-6RA#6MT,0,0,0,0,1,1,1,20260102,20260104
2650-221-1000122025-6RA#6MT,1,1,0,0,1,1,1,20251222,20251228
2650-221-1000122026-6RA#6MT,1,1,0,0,0,0,0,20251229,20251230
2650-225-1930012026-6RA#6MT,0,0,0,0,1,1,1,20260102,20260104
2650-225-1930122025-6RA#6MT,1,1,0,0,1,1,1,20251222,20251228
2650-225-1930122026-6RA#6MT,1,1,1,0,0,0,0,20251229,20251231
2650-236-1400012026-6MT#6RA,0,0,0,0,1,1,1,20260102,20260104
2650-236-1400122025-6MT#6RA,1,1,0,0,1,1,1,20251222,20251228
2650-236-1400122026-6MT#6RA,1,1,0,0,0,0,0,20251229,20251230
2650-238-0045012026-6MT#6RA,1,0,0,1,0,1,1,20260101,20260105
2650-238-0045122025-6MT#6RA,0,1,1,0,0,1,1,20251223,20251228
2650-238-0045122026-6MT#6RA,1,1,1,0,0,0,0,20251229,20251231
2651-91-1940032026-6CH#6MT,1,0,0,1,1,1,1,20260308,20260330
2651-91-1940042026-6CH#6MT,1,0,0,1,1,1,1,20260402,20260430
2651-91-1940052026-6CH#6MT,1,1,1,1,1,1,1,20260501,20260531
2651-91-1940062026-6CH#6MT,1,1,1,1,1,1,1,20260601,20260613
2651-91-2040012026-6CH#6MT,1,0,0,1,1,1,1,20260101,20260131
2651-91-2040022026-6CH#6MT,1,0,0,1,1,1,1,20260201,20260228
2651-91-2040032026-6CH#6MT,1,0,0,1,1,1,1,20260301,20260307
2651-91-2040122025-6CH#6MT,1,1,1,1,1,1,1,20251214,20251228
2651-91-2040122026-6CH#6MT,1,1,1,0,0,0,0,20251229,20251231
2651-92-1350032026-6MT#6CH,1,0,0,1,1,1,1,20260308,20260330
2651-92-1350042026-6MT#6CH,1,0,0,1,1,1,1,20260402,20260430
2651-92-1350052026-6MT#6CH,1,1,1,1,1,1,1,20260501,20260531
2651-92-1350062026-6MT#6CH,1,1,1,1,1,1,1,20260601,20260613
2651-92-1450012026-6MT#6CH,1,0,0,1,1,1,1,20260101,20260131
2651-92-1450022026-6MT#6CH,1,0,0,1,1,1,1,20260201,20260228
2651-92-1450032026-6MT#6CH,1,0,0,1,1,1,1,20260301,20260307
2651-92-1450122025-6MT#6CH,1,1,1,1,1,1,1,20251214,20251228
2651-92-1450122026-6MT#6CH,1,1,1,0,0,0,0,20251229,20251231
2651-96-1615032026-6MT#6MK,1,0,0,1,1,1,1,20260308,20260330
2651-96-1615042026-6MT#6MK,1,0,0,1,1,1,1,20260402,20260430
2651-96-1615052026-6MT#6MK,1,1,1,1,1,1,1,20260501,20260531
2651-96-1615062026-6MT#6MK,1,1,1,1,1,1,1,20260601,20260613
2651-96-1715012026-6MT#6MK,1,0,0,1,1,1,1,20260101,20260131
2651-96-1715022026-6MT#6MK,1,0,0,1,1,1,1,20260201,20260228
2651-96-1715032026-6MT#6MK,1,0,0,1,1,1,1,20260301,20260307
2651-96-1715122025-6MT#6MK,1,1,1,1,1,1,1,20251214,20251228
2651-96-1715122026-6MT#6MK,1,1,1,0,0,0,0,20251229,20251231
2651-97-1225032026-6MV#6MT,1,0,0,1,1,1,1,20260308,20260330
2651-97-1225042026-6MV#6MT,1,0,0,1,1,1,1,20260402,20260430
2651-97-1225052026-6MV#6MT,1,1,1,1,1,1,1,20260501,20260531
2651-97-1225062026-6MV#6MT,1,1,1,1,1,1,1,20260601,20260613
2651-97-1325012026-6MV#6MT,1,0,0,1,1,1,1,20260101,20260131
2651-97-1325022026-6MV#6MT,1,0,0,1,1,1,1,20260201,20260228
2651-97-1325032026-6MV#6MT,1,0,0,1,1,1,1,20260301,20260307
2651-97-1325122025-6MV#6MT,1,1,1,1,1,1,1,20251214,20251228
2651-97-1325122026-6MV#6MT,1,1,1,0,0,0,0,20251229,20251231
2654-46-1330012026-6MT#PGH6,1,0,0,1,1,1,1,20260101,20260112
2654-46-1330122025-6MT#PGH6,1,1,1,1,1,1,1,20251219,20251228
2654-46-1330122026-6MT#PGH6,1,1,1,0,0,0,0,20251229,20251231
2654-47-1645012026-PGH6#6MT,1,0,0,1,1,1,1,20260101,20260112
2654-47-1645122025-PGH6#6MT,1,1,1,1,1,1,1,20251219,20251228
2654-47-1645122026-PGH6#6MT,1,1,1,0,0,0,0,20251229,20251231
2654-48-1030122025-6MT#PGH6,1,0,0,0,0,0,1,20251214,20251215
2654-48-1230032026-6MT#PGH6,1,0,0,0,1,1,1,20260308,20260330
2654-48-1230042026-6MT#PGH6,1,0,0,0,1,1,1,20260403,20260427
2654-48-1230052026-6MT#PGH6,1,0,0,1,1,1,1,20260501,20260531
2654-48-1230062026-6MT#PGH6,1,0,0,1,1,1,1,20260601,20260613
2654-48-1330012026-6MT#PGH6,1,0,0,0,1,1,1,20260116,20260131
2654-48-1330022026-6MT#PGH6,1,0,0,0,1,1,1,20260201,20260228
2654-48-1330032026-6MT#PGH6,1,0,0,0,1,1,1,20260301,20260307
2654-49-1200122025-PGH6#6MT,1,1,0,0,0,0,1,20251214,20251216
2654-49-1545032026-PGH6#6MT,1,0,0,0,1,1,1,20260308,20260330
2654-49-1545042026-PGH6#6MT,1,0,0,0,1,1,1,20260403,20260427
2654-49-1545052026-PGH6#6MT,1,0,0,1,1,1,1,20260501,20260531
2654-49-1545062026-PGH6#6MT,1,0,0,1,1,1,1,20260601,20260613
2654-49-1645012026-PGH6#6MT,1,0,0,0,1,1,1,20260116,20260131
2654-49-1645022026-PGH6#6MT,1,0,0,0,1,1,1,20260201,20260228
2654-49-1645032026-PGH6#6MT,1,0,0,0,1,1,1,20260301,20260307
2679-4070-1400032026-6MT#MTL6,1,1,1,1,1,1,1,20260308,20260331
2679-4070-1400042026-6MT#MTL6,1,1,1,1,1,1,1,20260401,20260430
2679-4070-1400052026-6MT#MTL6,1,1,1,1,1,1,1,20260501,20260531
2679-4070-1400062026-6MT#MTL6,1,1,1,1,1,1,1,20260601,20260613
2679-4070-1500012026-6MT#MTL6,1,1,1,1,1,1,1,20260101,20260131
2679-4070-1500022026-6MT#MTL6,1,1,1,1,1,1,1,20260201,20260228
2679-4070-1500032026-6MT#MTL6,1,1,1,1,1,1,1,20260301,20260307
2679-4070-1500122025-6MT#MTL6,1,1,1,1,1,1,1,20251214,20251228
2679-4070-1500122026-6MT#MTL6,1,1,1,0,0,0,0,20251229,20251231
2679-4071-1300032026-MTL6#6MT,1,1,1,1,1,1,1,20260308,20260331
2679-4071-1300042026-MTL6#6MT,1,1,1,1,1,1,1,20260401,20260430
2679-4071-1300052026-MTL6#6MT,1,1,1,1,1,1,1,20260501,20260531
2679-4071-1300062026-MTL6#6MT,1,1,1,1,1,1,1,20260601,20260613
2679-4071-1400012026-MTL6#6MT,1,1,1,1,1,1,1,20260101,20260131
2679-4071-1400022026-MTL6#6MT,1,1,1,1,1,1,1,20260201,20260228
2679-4071-1400032026-MTL6#6MT,1,1,1,1,1,1,1,20260301,20260307
2679-4071-1400122025-MTL6#6MT,1,1,1,1,1,1,1,20251214,20251228
2679-4071-1400122026-MTL6#6MT,1,1,1,0,0,0,0,20251229,20251231
2681-11-1900032026-DCD6#PRO6,1,0,0,1,1,1,1,20260308,20260330
2681-11-1900042026-DCD6#PRO6,1,0,0,1,1,1,1,20260402,20260430
2681-11-1900052026-DCD6#PRO6,1,0,0,1,1,1,1,20260501,20260531
2681-11-1900062026-DCD6#PRO6,1,0,0,1,1,1,1,20260601,20260613
2681-11-2000012026-DCD6#PRO6,1,0,0,1,1,1,1,20260101,20260131
2681-11-2000022026-DCD6#PRO6,1,0,0,1,1,1,1,20260201,20260228
2681-11-2000032026-DCD6#PRO6,1,0,0,1,1,1,1,20260301,20260307
2681-11-2000122025-DCD6#PRO6,1,1,1,1,1,1,1,20251214,20251228
2681-11-2000122026-DCD6#PRO6,1,1,1,0,0,0,0,20251229,20251231
2681-20-1930032026-PRO6#DCD6,1,1,0,0,1,1,1,20260308,20260331
2681-20-1930042026-PRO6#DCD6,1,1,0,0,1,1,1,20260403,20260428
2681-20-1930052026-PRO6#DCD6,1,1,0,0,1,1,1,20260501,20260531
2681-20-1930062026-PRO6#DCD6,1,1,0,0,1,1,1,20260601,20260613
2681-20-2015012026-PRO6#DCD6,1,1,0,1,1,1,1,20260101,20260113
2681-20-2015122025-PRO6#DCD6,1,1,1,1,1,1,1,20251214,20251228
2681-20-2015122026-PRO6#DCD6,1,1,1,0,0,0,0,20251229,20251231
2681-20-2030012026-PRO6#DCD6,1,1,0,0,1,1,1,20260116,20260131
2681-20-2030022026-PRO6#DCD6,1,1,0,0,1,1,1,20260201,20260228
2681-20-2030032026-PRO6#DCD6,1,1,0,0,1,1,1,20260301,20260307
2682-1-1530032026-DCD6#6IT,1,0,1,1,1,1,1,20260308,20260330
2682-1-1530042026-DCD6#6IT,1,0,1,1,1,1,1,20260401,20260430
2682-1-1530052026-DCD6#6IT,1,0,1,1,1,1,1,20260501,20260531
2682-1-1530062026-DCD6#6IT,1,0,1,1,1,1,1,20260601,20260613
2682-1-1630012026-DCD6#6IT,1,0,1,1,1,1,1,20260101,20260131
2682-1-1630022026-DCD6#6IT,1,0,1,1,1,1,1,20260201,20260228
2682-1-1630032026-DCD6#6IT,1,0,1,1,1,1,1,20260301,20260307
2682-1-1630122025-DCD6#6IT,1,0,0,1,0,1,0,20251215,20251227
2682-1-1630122026-DCD6#6IT,1,0,0,0,0,0,0,20251229,20251229
2682-2-1300032026-6IT#DCD6,1,0,1,1,1,1,1,20260308,20260330
2682-2-1300042026-6IT#DCD6,1,0,1,1,1,1,1,20260401,20260430
2682-2-1300052026-6IT#DCD6,1,0,1,1,1,1,1,20260501,20260531
2682-2-1300062026-6IT#DCD6,1,0,1,1,1,1,1,20260601,20260613
2682-2-1400012026-6IT#DCD6,1,0,1,1,1,1,1,20260102,20260131
2682-2-1400022026-6IT#DCD6,1,0,1,1,1,1,1,20260201,20260228
2682-2-1400032026-6IT#DCD6,1,0,1,1,1,1,1,20260301,20260307
2682-2-1400122025-6IT#DCD6,0,0,1,0,1,0,1,20251214,20251228
2682-2-1400122026-6IT#DCD6,0,0,1,0,0,0,0,20251231,20251231
2682-3-1630012026-DCD6#6IT,0,0,1,0,1,0,1,20260102,20260114
2682-3-1630122025-DCD6#6IT,0,0,1,0,1,0,1,20251214,20251228
2682-3-1630122026-DCD6#6IT,0,0,1,0,0,0,0,20251231,20251231
2682-4-1400012026-6IT#DCD6,1,0,0,1,0,1,0,20260101,20260112
2682-4-1400122025-6IT#DCD6,1,0,0,1,0,1,0,20251215,20251227
2682-4-1400122026-6IT#DCD6,1,0,0,0,0,0,0,20251229,20251229
2683-1-1700032026-6IT#6MT,1,0,0,1,1,0,1,20260308,20260330
2683-1-1700042026-6IT#6MT,1,0,0,1,1,0,1,20260402,20260430
2683-1-1700052026-6IT#6MT,1,0,0,1,1,0,1,20260501,20260531
2683-1-1700062026-6IT#6MT,1,0,0,1,1,0,1,20260601,20260612
2683-1-1800012026-6IT#6MT,1,0,0,1,1,0,1,20260101,20260130
2683-1-1800022026-6IT#6MT,1,0,0,1,1,0,1,20260201,20260227
2683-1-1800032026-6IT#6MT,1,0,0,1,1,0,1,20260301,20260306
2683-1-1800122025-6IT#6MT,1,0,1,1,1,1,1,20251214,20251228
2683-1-1800122026-6IT#6MT,1,0,0,0,0,0,0,20251229,20251229
2683-14-1745032026-6MT#6IT,1,1,1,1,1,1,1,20260308,20260331
2683-14-1745042026-6MT#6IT,1,1,1,1,1,1,1,20260401,20260430
2683-14-1745052026-6MT#6IT,1,1,1,1,1,1,1,20260501,20260531
2683-14-1745062026-6MT#6IT,1,1,1,1,1,1,1,20260601,20260613
2683-14-1845012026-6MT#6IT,1,1,1,1,1,1,1,20260101,20260131
2683-14-1845022026-6MT#6IT,1,1,1,1,1,1,1,20260201,20260228
2683-14-1845032026-6MT#6IT,1,1,1,1,1,1,1,20260301,20260307
2683-14-1845122025-6MT#6IT,1,1,1,1,1,1,1,20251214,20251228
2683-14-1845122026-6MT#6IT,1,1,1,0,0,0,0,20251229,20251231
2683-19-0015012026-6IT#6MT,1,1,1,1,1,1,1,20260101,20260131
2683-19-0015022026-6IT#6MT,1,1,1,1,1,1,1,20260201,20260228
2683-19-0015032026-6IT#6MT,1,1,1,1,1,1,1,20260301,20260308
2683-19-0015122025-6IT#6MT,1,1,1,1,1,1,1,20251214,20251228
2683-19-0015122026-6IT#6MT,1,1,1,0,0,0,0,20251229,20251231
2683-19-2315032026-6IT#6MT,1,1,1,1,1,1,1,20260308,20260331
2683-19-2315042026-6IT#6MT,1,1,1,1,1,1,1,20260401,20260430
2683-19-2315052026-6IT#6MT,1,1,1,1,1,1,1,20260501,20260531
2683-19-2315062026-6IT#6MT,1,1,1,1,1,1,1,20260601,20260613
2683-2-1115032026-6MT#6IT,1,0,0,1,1,0,1,20260308,20260330
2683-2-1115042026-6MT#6IT,1,0,0,1,1,0,1,20260402,20260430
2683-2-1115052026-6MT#6IT,1,0,0,1,1,0,1,20260501,20260531
2683-2-1115062026-6MT#6IT,1,0,0,1,1,0,1,20260601,20260612
2683-2-1215012026-6MT#6IT,1,0,0,1,1,0,1,20260101,20260130
2683-2-1215022026-6MT#6IT,1,0,0,1,1,0,1,20260201,20260227
2683-2-1215032026-6MT#6IT,1,0,0,1,1,0,1,20260301,20260306
2683-2-1215122025-6MT#6IT,1,0,1,1,1,1,1,20251214,20251228
2683-2-1215122026-6MT#6IT,1,0,0,0,0,0,0,20251229,20251229
2683-3-0200012026-6IT#6MT,1,1,0,0,0,0,0,20260119,20260120
2683-3-1600122025-6IT#6MT,0,0,1,1,1,1,0,20251217,20251220
2683-4-1100122025-6MT#6IT,0,0,1,1,1,1,0,20251217,20251220
2683-4-2000012026-6MT#6IT,1,0,0,0,0,0,1,20260118,20260119
2685-1-1300032026-6MT#7TM,1,1,0,1,1,1,1,20260308,20260331
2685-1-1300042026-6MT#7TM,1,1,1,1,1,1,1,20260401,20260430
2685-1-1300052026-6MT#7TM,1,1,1,1,1,1,1,20260501,20260531
2685-1-1300062026-6MT#7TM,1,1,1,1,1,1,1,20260601,20260613
2685-1-1400012026-6MT#7TM,1,1,0,1,1,1,1,20260101,20260131
2685-1-1400022026-6MT#7TM,1,1,0,1,1,1,1,20260201,20260228
2685-1-1400032026-6MT#7TM,1,1,0,1,1,1,1,20260301,20260307
2685-1-1400122025-6MT#7TM,1,1,1,1,1,1,1,20251214,20251228
2685-1-1400122026-6MT#7TM,1,1,1,0,0,0,0,20251229,20251231
2685-2-1140032026-7TM#6MT,1,1,1,1,1,1,1,20260308,20260331
2685-2-1140042026-7TM#6MT,1,1,1,1,1,1,1,20260401,20260430
2685-2-1140052026-7TM#6MT,1,1,1,1,1,1,1,20260501,20260531
2685-2-1140062026-7TM#6MT,1,1,1,1,1,1,1,20260601,20260613
2685-2-1235012026-7TM#6MT,1,0,1,1,1,1,1,20260101,20260114
2685-2-1235122025-7TM#6MT,1,1,1,1,1,1,1,20251214,20251228
2685-2-1235122026-7TM#6MT,1,1,1,0,0,0,0,20251229,20251231
2685-2-1240012026-7TM#6MT,1,0,1,1,1,1,1,20260115,20260131
2685-2-1240022026-7TM#6MT,1,0,1,1,1,1,1,20260201,20260228
2685-2-1240032026-7TM#6MT,1,0,1,1,1,1,1,20260301,20260307
2685-3-1400032026-6MT#TOR6,1,1,1,1,1,1,1,20260308,20260331
2685-3-1400042026-6MT#TOR6,1,1,1,1,1,1,1,20260401,20260430
2685-3-1400052026-6MT#TOR6,1,1,1,1,1,1,1,20260501,20260531
2685-3-1400062026-6MT#TOR6,1,1,1,1,1,1,1,20260601,20260613
2685-3-1500012026-6MT#TOR6,1,0,1,1,1,1,1,20260101,20260131
2685-3-1500022026-6MT#TOR6,1,0,1,1,1,1,1,20260201,20260228
2685-3-1500032026-6MT#TOR6,1,0,1,1,1,1,1,20260301,20260307
2685-3-1500122025-6MT#TOR6,1,1,1,1,1,1,1,20251214,20251228
2685-3-1500122026-6MT#TOR6,1,1,1,0,0,0,0,20251229,20251231
2685-4-1100032026-TOR6#6MT,1,1,0,1,1,1,1,20260308,20260331
2685-4-1100042026-TOR6#6MT,1,1,1,1,1,1,1,20260401,20260430
2685-4-1100052026-TOR6#6MT,1,1,1,1,1,1,1,20260501,20260531
2685-4-1100062026-TOR6#6MT,1,1,1,1,1,1,1,20260601,20260613
2685-4-1200012026-TOR6#6MT,1,1,0,1,1,1,1,20260101,20260131
2685-4-1200022026-TOR6#6MT,1,1,0,1,1,1,1,20260201,20260228
2685-4-1200032026-TOR6#6MT,1,1,0,1,1,1,1,20260301,20260307
2685-4-1200122025-TOR6#6MT,1,1,1,1,1,1,1,20251214,20251228
2685-4-1200122026-TOR6#6MT,1,1,1,0,0,0,0,20251229,20251231
2686-10-1300032026-BUF#6MT,1,1,1,1,1,1,1,20260308,20260331
2686-10-1300042026-BUF#6MT,1,1,1,1,1,1,1,20260401,20260430
2686-10-1300052026-BUF#6MT,1,1,1,1,1,1,1,20260501,20260531
2686-10-1300062026-BUF#6MT,1,1,1,1,1,1,1,20260601,20260613
2686-10-1400012026-BUF#6MT,1,1,1,1,1,1,1,20260101,20260131
2686-10-1400022026-BUF#6MT,1,1,1,1,1,1,1,20260201,20260228
2686-10-1400032026-BUF#6MT,1,1,1,1,1,1,1,20260301,20260307
2686-10-1400122025-BUF#6MT,1,1,1,1,1,1,1,20251214,20251228
2686-10-1400122026-BUF#6MT,1,1,1,0,0,0,0,20251229,20251231
2686-11-1200122025-6MT#SYR,0,0,1,0,0,0,0,20251217,20251217
2686-1-1320032026-6MT#SYR,1,1,0,1,1,1,1,20260308,20260331
2686-1-1320042026-6MT#SYR,1,1,1,1,1,1,1,20260401,20260430
2686-1-1320052026-6MT#SYR,1,1,1,1,1,1,1,20260501,20260531
2686-1-1320062026-6MT#SYR,1,1,1,1,1,1,1,20260601,20260613
2686-1-1420012026-6MT#SYR,1,0,0,1,1,1,1,20260101,20260131
2686-1-1420022026-6MT#SYR,1,0,0,1,1,1,1,20260201,20260228
2686-1-1420032026-6MT#SYR,1,0,0,1,1,1,1,20260301,20260307
2686-1-1420122025-6MT#SYR,1,1,1,1,1,1,1,20251214,20251228
2686-1-1420122026-6MT#SYR,1,1,1,0,0,0,0,20251229,20251231
2686-12-1800122025-SYR#6MT,0,0,1,0,0,0,0,20251217,20251217
2686-2-1705032026-6NF#6MT,1,1,1,1,1,1,1,20260308,20260331
2686-2-1705042026-6NF#6MT,1,1,1,1,1,1,1,20260401,20260430
2686-2-1705052026-6NF#6MT,1,1,1,1,1,1,1,20260501,20260531
2686-2-1705062026-6NF#6MT,1,1,1,1,1,1,1,20260601,20260613
2686-2-1805012026-6NF#6MT,1,1,1,1,1,1,1,20260101,20260131
2686-2-1805022026-6NF#6MT,1,1,1,1,1,1,1,20260201,20260228
2686-2-1805032026-6NF#6MT,1,1,1,1,1,1,1,20260301,20260307
2686-2-1805122025-6NF#6MT,1,1,1,1,1,1,1,20251214,20251228
2686-2-1805122026-6NF#6MT,1,1,1,0,0,0,0,20251229,20251231
2686-3-1200032026-6MT#6NF,1,1,1,1,1,1,1,20260308,20260331
2686-3-1200042026-6MT#6NF,1,1,1,1,1,1,1,20260401,20260430
2686-3-1200052026-6MT#6NF,1,1,1,1,1,1,1,20260501,20260531
2686-3-1200062026-6MT#6NF,1,1,1,1,1,1,1,20260601,20260613
2686-3-1300012026-6MT#6NF,1,1,1,1,1,1,1,20260101,20260131
2686-3-1300022026-6MT#6NF,1,1,1,1,1,1,1,20260201,20260228
2686-3-1300032026-6MT#6NF,1,1,1,1,1,1,1,20260301,20260307
2686-3-1300122025-6MT#6NF,1,1,1,1,1,1,1,20251214,20251228
2686-3-1300122026-6MT#6NF,1,1,1,0,0,0,0,20251229,20251231
